cell,x,y,n_transcripts,density,elongation,area,avg_confidence,leiden_final
91,3231.782608695652,52.43478260869565,23,0.01115,4.768,2062.0,0.8516,Paneth
92,3152.929203539823,35.08849557522124,226,0.02692,1.768,8395.0,0.9937,Paneth
93,1687.4492753623188,1479.0579710144928,69,0.02107,1.284,3275.0,0.873,Smooth Muscle
94,1553.9512195121952,1648.9674796747968,123,0.02416,2.73,5092.0,0.8995,Smooth Muscle
95,1730.774647887324,1422.4507042253522,142,0.03254,1.671,4364.0,0.9767,Smooth Muscle
96,2975.8571428571427,216.6984126984127,126,0.01851,4.206,6808.0,0.9457,Stromal
97,2650.3846153846152,501.3076923076923,26,0.008143,3.164,3193.0,0.4594,Removed
98,1795.076923076923,1434.2735042735044,117,0.0254,1.871,4606.0,0.9434,Smooth Muscle
99,3220.003968253968,195.49867724867724,756,0.03556,1.27,21260.0,0.9986,Paneth
100,2114.1415094339623,1149.1415094339625,106,0.01138,1.614,9314.0,0.8976,Smooth Muscle
101,1601.4583333333333,1591.5972222222222,144,0.02959,1.752,4866.0,0.9596,Smooth Muscle
102,1674.8196721311476,1568.4043715846994,183,0.0326,1.714,5613.0,0.9824,Smooth Muscle
103,1542.6265060240964,1725.9156626506024,83,0.02353,2.143,3528.0,0.9382,Smooth Muscle
104,2753.333333333333,560.0454545454545,66,0.01717,2.181,3844.0,0.902,Telocyte
105,3132.3705583756346,78.63451776649747,197,0.01577,1.367,12490.0,0.9749,Paneth
106,1904.0149253731345,1411.1940298507463,134,0.01648,1.176,8130.0,0.9144,Smooth Muscle
107,1995.2,1275.65,40,0.005221,1.622,7661.0,0.4662,Removed
108,2205.951219512195,1107.3170731707316,41,0.008635,6.089,4748.0,0.5758,Removed
109,1764.1340206185566,1508.5567010309278,97,0.02474,1.866,3920.0,0.9329,Smooth Muscle
110,3255.608333333333,22.925,120,0.02131,2.808,5632.0,0.9702,Paneth
111,2767.4347826086955,489.0652173913044,92,0.01739,1.688,5291.0,0.9289,Telocyte
112,3055.5151515151515,251.5151515151515,33,0.02227,2.31,1482.0,0.9895,Stromal
113,2559.9444444444443,669.2777777777778,18,0.01283,9.439,1403.0,0.6017,Removed
114,2870.4791666666665,395.2916666666667,48,0.01702,2.982,2821.0,0.9225,Stromal
115,2951.2027027027025,369.0472972972973,148,0.01928,1.481,7678.0,0.9982,Macrophage + DC
116,2817.540145985401,497.4087591240876,137,0.02246,5.633,6100.0,0.9697,Stromal
117,3099.969465648855,191.22137404580155,131,0.01235,2.038,10610.0,0.9587,Stromal
118,2307.075471698113,997.0188679245284,53,0.0115,3.681,4608.0,0.7374,Removed
119,2290.764705882353,1082.470588235294,17,0.01998,5.508,851.0,0.4136,Removed
120,1696.390134529148,1632.865470852018,223,0.03011,3.435,7406.0,0.9736,Smooth Muscle
121,1607.7934782608695,1701.0326086956522,92,0.02629,1.873,3500.0,0.9449,Smooth Muscle
122,2927.448529411765,345.3602941176471,136,0.018,1.755,7556.0,0.9806,Macrophage + DC
123,2985.609090909091,315.59090909090907,110,0.01626,1.905,6766.0,0.9979,B (Plasma)
124,3046.8289473684213,301.17105263157896,76,0.01219,1.283,6235.0,0.9691,Macrophage + DC
125,1838.1,1485.7555555555557,90,0.01858,1.1,4844.0,0.9451,Smooth Muscle
126,1924.0833333333333,1471.5833333333333,12,0.01392,1.848,862.0,0.8034,Stromal
127,2076.8,1331.909090909091,55,0.01826,1.972,3012.0,0.9335,Stromal
128,1558.3823529411766,1823.0098039215688,102,0.02441,3.511,4178.0,0.9485,Telocyte
129,1597.0674157303372,1797.4719101123596,89,0.01779,4.622,5004.0,0.9211,Smooth Muscle
130,2179.5,1216.2692307692307,26,0.01272,1.364,2044.0,0.7144,Removed
131,3128.892307692308,178.53846153846155,65,0.0144,1.175,4515.0,0.965,Paneth
132,2626.0,717.8421052631579,19,0.009591,1.981,1981.0,0.5834,Removed
133,2873.285714285714,530.047619047619,42,0.007241,2.607,5800.0,0.9343,T (CD4+)
134,2894.2023346303504,435.99610894941634,257,0.03274,1.205,7850.0,0.9986,B (Plasma)
135,1788.359477124183,1589.326797385621,153,0.02202,2.112,6948.0,0.9738,Smooth Muscle
136,1499.25,1980.0576923076924,52,0.01502,2.194,3462.0,0.7882,Smooth Muscle
137,3048.8151950718684,397.1129363449692,487,0.03359,1.643,14500.0,0.9987,Paneth
138,1437.6379310344828,2038.6379310344828,116,0.02593,1.21,4473.0,0.9768,Smooth Muscle
139,1666.3940520446097,1743.5576208178438,269,0.02803,2.285,9598.0,0.9931,Smooth Muscle
140,2128.433823529412,1274.720588235294,136,0.01324,1.466,10270.0,0.9536,Smooth Muscle
141,2650.8545454545456,727.4909090909091,55,0.01195,1.389,4602.0,0.7278,Removed
142,2023.625,1467.575,40,0.008877,2.072,4506.0,0.8673,Stromal
143,3301.531598513011,117.364312267658,269,0.0263,1.753,10230.0,0.9907,Paneth
144,2837.731707317073,585.7073170731708,41,0.01366,3.453,3001.0,0.914,Paneth
145,3332.1573033707864,36.04494382022472,89,0.02023,2.493,4400.0,0.9866,Paneth
146,1537.517766497462,1902.3705583756343,197,0.02222,2.034,8866.0,0.9364,Smooth Muscle
147,3453.833333333333,28.76851851851852,108,0.01872,1.171,5770.0,0.979,Paneth
148,3123.4675324675327,360.4805194805195,231,0.02776,2.724,8321.0,0.9999,Paneth
149,2623.5693430656934,852.985401459854,137,0.0176,1.583,7786.0,0.9712,Telocyte
150,2707.964912280702,750.1140350877193,114,0.01556,1.605,7328.0,0.9685,Smooth Muscle
151,1862.1153846153843,1620.6923076923076,26,0.01862,3.006,1396.0,0.8978,ICC
152,1732.0,1707.593220338983,177,0.02093,1.813,8458.0,0.9706,Smooth Muscle
153,2865.5873015873017,515.7142857142857,63,0.0133,2.319,4738.0,0.9767,B (Plasma)
154,3262.375,269.97727272727275,88,0.01355,1.942,6496.0,0.9859,Paneth
155,1851.2137404580155,1547.5343511450385,131,0.0189,1.321,6930.0,0.9486,Smooth Muscle
156,2620.3676470588234,795.4264705882352,136,0.02191,4.648,6206.0,0.9344,Stromal
157,2963.4229607250754,493.49244712990935,662,0.03981,1.958,16630.0,1.0,Paneth
158,3404.682926829268,33.951219512195124,41,0.01874,2.952,2188.0,0.8821,Paneth
159,1808.105960264901,1683.0132450331123,151,0.02005,1.394,7531.0,0.9629,Smooth Muscle
160,2590.3291139240505,936.6075949367088,79,0.01482,1.468,5330.0,0.8766,Endothelial
161,3138.358974358974,325.8974358974359,78,0.01292,2.418,6039.0,0.9648,Stromal
162,2062.4177215189875,1406.620253164557,79,0.01608,1.688,4914.0,0.9947,Stromal
163,1820.754716981132,1748.2641509433963,53,0.01365,2.612,3884.0,0.9564,Smooth Muscle
164,2778.6666666666665,729.7575757575758,33,0.01297,3.092,2544.0,0.5548,Removed
165,2908.8058252427186,574.8834951456311,103,0.01763,2.327,5842.0,0.9314,Paneth
166,2746.2,827.05,20,0.01429,1.839,1400.0,0.573,Removed
167,1450.0402684563758,2114.724832214765,149,0.02006,1.353,7428.0,0.9595,Smooth Muscle
168,2850.925925925926,627.4074074074074,27,0.01471,2.403,1836.0,0.9362,Stromal
169,2120.4239130434785,1374.7391304347825,92,0.01949,2.048,4721.0,0.9559,Smooth Muscle
170,2903.583333333333,641.9166666666666,60,0.01455,1.163,4123.0,0.9457,Endothelial
171,1704.6923076923076,1836.923076923077,13,0.02078,2.797,625.5,0.8637,Stromal
172,2695.622807017544,866.5350877192982,114,0.01394,1.585,8180.0,0.807,Stromal
173,1867.0153846153848,1702.8153846153846,65,0.02569,4.137,2530.0,0.988,Endothelial
174,1517.8684210526317,2046.434210526316,76,0.0141,1.727,5391.0,0.8541,Smooth Muscle
175,2214.3661971830984,1366.3521126760563,71,0.009274,1.695,7656.0,0.7983,Smooth Muscle
176,3093.1863799283155,521.8960573476703,279,0.0235,1.552,11870.0,0.9954,Paneth
177,3029.763736263736,482.1483516483517,182,0.02142,1.584,8498.0,1.0,Paneth
178,2866.902777777778,716.5833333333334,72,0.01072,1.695,6714.0,0.7723,Telocyte
179,2114.3524590163934,1485.516393442623,122,0.01855,2.143,6576.0,0.9585,Smooth Muscle
180,1681.44,1909.4,75,0.02004,1.581,3742.0,0.9854,Myenteric Plexus
181,1617.508771929825,1923.421052631579,57,0.01266,2.769,4502.0,0.8887,Smooth Muscle
182,2582.0,876.4918032786885,61,0.01171,2.206,5211.0,0.8269,T (CD4+)
183,3397.8045977011493,139.32183908045977,87,0.02385,2.713,3648.0,0.9617,Paneth
184,3528.7062937062938,32.83216783216783,143,0.01981,1.478,7220.0,0.9763,Paneth
185,3328.6094420600857,229.0944206008584,466,0.03923,1.674,11880.0,0.9966,Paneth
186,2335.1495327102803,1307.0280373831777,107,0.01123,2.149,9532.0,0.8739,Smooth Muscle
187,1396.7142857142858,2136.714285714286,7,0.1273,46.14,55.0,0.8685,Removed
188,1749.6129032258063,1877.8129032258064,310,0.04316,1.173,7182.0,0.9984,Myenteric Plexus
189,1732.1985294117646,1932.5441176470588,136,0.03299,1.126,4123.0,0.9993,Myenteric Plexus
190,1918.9375,1716.7916666666667,48,0.007435,3.283,6456.0,0.6898,Removed
191,1781.6338028169014,1795.7887323943662,71,0.01934,1.798,3672.0,0.9779,Stromal
192,1517.0,2139.423076923077,26,0.01223,2.947,2126.0,0.6944,Removed
193,2950.735294117647,616.3137254901961,102,0.01621,3.354,6291.0,0.9588,Paneth
194,1858.1833333333332,1793.8666666666666,60,0.01771,1.744,3387.0,0.9783,ICC
195,3038.5332197615,595.2487223168654,587,0.03305,1.381,17760.0,0.9976,Paneth
196,3446.423076923077,162.71153846153845,52,0.02775,1.148,1874.0,0.9948,Paneth
197,1816.5061728395065,1848.716049382716,81,0.0345,3.163,2348.0,0.9957,Myenteric Plexus
198,3554.6633165829144,77.07537688442211,199,0.0276,2.173,7210.0,0.997,Paneth
199,2194.325,1445.65,80,0.01353,2.716,5912.0,0.9499,Smooth Muscle
200,2079.247058823529,1568.4588235294118,85,0.01035,1.649,8214.0,0.8879,Smooth Muscle
201,1656.7115384615386,1971.8653846153843,104,0.02452,1.434,4242.0,0.9998,Myenteric Plexus
202,2025.3636363636365,1614.1818181818182,11,0.02183,9.57,504.0,0.9396,Stromal
203,1704.864406779661,1987.593220338983,59,0.01602,1.641,3682.0,0.9998,Myenteric Plexus
204,3215.575,400.655,200,0.02726,1.528,7338.0,0.9809,Paneth
205,1934.1515151515152,1816.5454545454545,33,0.009781,2.892,3374.0,0.6875,Removed
206,1978.7142857142856,1871.0,7,0.01009,2.858,694.0,0.5431,Removed
207,1420.6017699115043,2208.6814159292035,113,0.02057,4.544,5494.0,0.9863,Telocyte
208,3168.348591549296,486.4383802816901,568,0.03304,1.557,17190.0,0.9989,Paneth
209,1563.2291666666667,2172.833333333333,48,0.01733,2.443,2770.0,0.9577,Macrophage + DC
210,1693.3867595818815,2039.6341463414635,287,0.03884,1.719,7390.0,1.0,Myenteric Plexus
211,3393.0,356.6363636363636,11,0.01267,2.152,868.0,0.9982,Stromal
212,3554.7862903225805,223.2540322580645,248,0.03259,1.292,7610.0,0.9909,Stem + TA
213,3660.361344537815,32.91596638655462,119,0.01863,1.49,6388.0,0.9207,Enterocyte (Bottom Villus)
214,1776.7089947089946,1990.1216931216927,189,0.02852,1.912,6628.0,0.9998,Myenteric Plexus
215,3268.0135135135133,458.0135135135135,148,0.01946,1.551,7606.0,0.9848,Stem + TA
216,1634.2637362637363,2134.868131868132,91,0.0206,3.74,4418.0,0.985,Myenteric Plexus
217,2034.645161290323,1698.032258064516,31,0.0115,2.11,2696.0,0.7791,Stromal
218,3254.1279069767443,494.22093023255815,86,0.02179,1.874,3946.0,0.9895,Paneth
219,1490.6631016042782,2227.5882352941176,187,0.02494,1.76,7498.0,0.976,Smooth Muscle
220,2180.6129032258063,1543.967741935484,124,0.0161,2.142,7700.0,0.9244,Smooth Muscle
221,3394.4294871794878,298.7243589743589,624,0.03145,2.95,19840.0,0.9871,Paneth
222,2327.8,1417.7642857142855,140,0.01336,3.245,10480.0,0.8695,Smooth Muscle
223,1454.0758620689655,2293.193103448276,145,0.02134,1.513,6796.0,0.9343,Smooth Muscle
224,2126.368421052632,1771.4736842105262,19,0.01157,5.678,1642.0,0.4315,Removed
225,2613.0,1194.5652173913045,46,0.02205,1.97,2086.0,0.9985,Macrophage + DC
226,2001.84375,1775.90625,32,0.0107,3.226,2990.0,0.7857,Stromal
227,3238.3846153846152,735.6153846153846,26,0.01487,3.003,1748.0,0.972,Paneth
228,2483.0,1241.0526315789473,19,0.01698,3.248,1119.0,0.6991,Removed
229,1411.6046511627908,2370.4418604651164,86,0.01996,3.293,4308.0,0.9718,Telocyte
230,2096.8,1665.1636363636364,110,0.008751,1.109,12570.0,0.7889,Smooth Muscle
231,3624.0,82.24444444444444,90,0.02602,2.797,3459.0,0.9531,Tuft
232,3169.8064516129034,639.2540322580645,248,0.02855,3.558,8686.0,0.9937,Paneth
233,1610.2,2207.0666666666666,15,0.01858,3.818,807.5,0.8128,Stromal
234,2582.777777777778,1248.4666666666667,90,0.0282,1.265,3192.0,1.0,Macrophage + DC
235,1585.9375,2249.375,16,0.01896,10.2,844.0,0.971,Macrophage + DC
236,3364.6666666666665,455.54761904761904,84,0.02048,1.493,4102.0,0.9888,Endothelial
237,2549.9837398373984,1208.081300813008,123,0.02526,5.481,4870.0,0.9661,Stromal
238,2259.3076923076924,1643.676923076923,65,0.008276,2.102,7854.0,0.6312,Removed
239,1447.2868852459017,2404.9590163934427,122,0.01922,2.962,6348.0,0.9396,Smooth Muscle
240,2995.2035398230087,763.5469026548673,565,0.02819,1.226,20040.0,0.9894,Paneth
241,2551.810344827586,1306.0689655172414,58,0.01508,2.535,3846.0,0.9934,Telocyte
242,3651.5914634146334,227.67073170731703,164,0.01757,1.498,9336.0,0.9811,Enterocyte (Bottom Villus)
243,1769.5526315789473,2128.7894736842104,38,0.02086,1.969,1822.0,0.9998,Myenteric Plexus
244,3319.5,523.5847457627119,118,0.01872,1.617,6304.0,0.9999,Macrophage + DC
245,3101.64406779661,859.5169491525423,118,0.0138,3.942,8549.0,0.9925,Paneth
246,3434.726851851852,404.27314814814815,216,0.02537,2.53,8514.0,0.9785,B (Plasma)
247,1409.780487804878,2451.7804878048782,41,0.01229,1.422,3337.0,0.9959,Telocyte
248,2385.0416666666665,1469.0,24,0.01429,13.4,1680.0,0.4944,Removed
249,1781.1951219512196,2068.5447154471544,123,0.02508,1.742,4905.0,0.9958,Myenteric Plexus
250,2293.570552147239,1526.558282208589,163,0.01355,2.011,12030.0,0.873,Smooth Muscle
251,1732.9,2176.05,60,0.01514,1.915,3964.0,0.9874,Myenteric Plexus
252,2514.289855072464,1328.391304347826,138,0.02614,2.591,5280.0,0.984,Stromal
253,3551.8394495412845,328.2798165137615,218,0.01722,1.916,12660.0,0.9639,Stem + TA
254,3746.9210526315783,79.17543859649123,114,0.0266,2.092,4286.0,0.9735,Goblet
255,2880.6724137931037,1060.75,116,0.01744,1.59,6652.0,0.9355,B (Plasma)
256,3447.258333333333,465.375,120,0.02512,1.66,4778.0,0.9925,Macrophage + DC
257,2519.244897959184,1395.7551020408164,98,0.01926,1.466,5089.0,0.9957,Stromal
258,3769.587837837838,144.95945945945945,148,0.02109,1.634,7016.0,0.9507,Enterocyte (Bottom Villus)
259,2604.6608695652176,1309.6260869565217,115,0.02054,1.217,5598.0,0.9603,T (CD4+)
260,1607.106382978723,2340.6702127659573,94,0.02272,1.448,4138.0,1.0,Myenteric Plexus
261,3274.2875536480688,675.1802575107296,233,0.03538,1.055,6586.0,1.0,Paneth
262,3022.8356164383563,870.4246575342465,146,0.01387,1.453,10530.0,0.8987,Paneth
263,1836.1666666666667,2164.333333333333,54,0.01079,2.304,5004.0,0.9404,Stromal
264,3126.245283018868,789.1415094339623,106,0.01258,2.387,8426.0,0.9997,Paneth
265,2938.157894736842,970.2631578947368,38,0.008537,2.19,4451.0,0.3785,Removed
266,2780.242857142857,1140.8428571428572,70,0.008339,2.512,8394.0,0.911,Stromal
267,2663.4117647058824,1233.2107843137255,204,0.0193,1.598,10570.0,0.9759,Macrophage + DC
268,1403.5072463768115,2555.333333333333,69,0.02575,3.197,2680.0,0.9822,Macrophage + DC
269,2945.1,1090.7,10,0.01706,4.0,586.0,0.5921,Removed
270,1637.2164179104475,2275.5149253731342,268,0.0315,1.957,8509.0,1.0,Myenteric Plexus
271,3335.5714285714284,594.4761904761905,21,0.0124,2.976,1694.0,0.8082,Smooth Muscle
272,1436.3333333333333,2507.0057471264367,174,0.02468,1.287,7050.0,0.9857,Smooth Muscle
273,3401.6666666666665,511.9642857142857,84,0.01161,1.169,7234.0,0.9708,Endothelial
274,2773.338983050848,1266.1398305084747,236,0.01589,1.28,14850.0,0.9964,Paneth
275,3215.3823529411766,805.6470588235294,68,0.01597,2.182,4258.0,0.9998,Paneth
276,3724.2105263157896,223.26315789473685,19,0.01267,3.15,1500.0,0.6849,Removed
277,3012.878048780488,943.4878048780488,41,0.0212,1.638,1934.0,0.9604,Paneth
278,3742.443037974684,243.77215189873417,158,0.02188,1.127,7220.0,0.9984,Enterocyte (Bottom Villus)
279,3618.518518518519,278.44444444444446,135,0.01522,1.928,8869.0,0.9339,Stem + TA
280,3266.6479591836733,626.2857142857143,196,0.02972,1.301,6595.0,0.9959,Paneth
281,3940.0,111.41666666666669,24,0.008424,1.905,2849.0,0.9213,Enterocyte (Mid Villus)
282,1938.8666666666663,2015.9333333333332,15,0.0151,3.449,993.5,0.2906,Removed
283,3448.740909090909,570.040909090909,220,0.01963,1.772,11210.0,0.9912,B (Plasma)
284,3515.5786802030457,443.3375634517767,394,0.02951,1.891,13350.0,0.9846,Stem + TA
285,3375.8251366120217,668.2131147540983,183,0.01846,1.114,9914.0,0.9992,Stem + TA
286,1342.2857142857142,2680.0857142857144,35,0.01692,14.49,2068.0,0.8406,Stromal
287,2532.6376811594205,1408.8260869565215,69,0.009262,1.13,7450.0,0.9174,Stromal
288,3598.7107142857144,456.1392857142857,280,0.03311,1.391,8457.0,1.0,Stem + TA
289,3112.534090909091,834.0681818181819,88,0.01221,2.094,7210.0,0.9487,Paneth
290,2690.579617834395,1360.592356687898,157,0.0138,1.292,11380.0,0.9967,Macrophage + DC
291,3279.699386503068,762.536809815951,326,0.03196,1.3,10200.0,0.9994,Paneth
292,1564.2941176470588,2428.705882352941,17,0.008317,1.349,2044.0,0.4072,Removed
293,3183.3,822.71,100,0.0192,1.613,5207.0,1.0,Paneth
294,3695.9710144927535,279.1449275362319,69,0.01227,1.5,5623.0,0.9612,Stem + TA
295,1503.4158415841584,2492.6237623762377,101,0.01706,1.561,5921.0,0.9349,Smooth Muscle
296,1671.4818181818182,2374.009090909091,110,0.0169,2.134,6507.0,0.9976,Myenteric Plexus
297,1664.125,2330.5875,80,0.02242,1.383,3569.0,1.0,Myenteric Plexus
298,2610.546391752577,1441.4329896907216,97,0.02247,1.889,4316.0,0.9953,Macrophage + DC
299,1774.3934426229507,2269.8196721311474,61,0.01871,2.329,3261.0,0.993,Myenteric Plexus
300,3626.961904761905,606.2857142857143,105,0.01768,1.8,5938.0,0.9914,Stem + TA
301,1647.5555555555557,2392.777777777778,90,0.02105,1.239,4276.0,0.9999,Myenteric Plexus
302,1475.102678571429,2598.5401785714284,224,0.02316,1.374,9670.0,0.9722,Smooth Muscle
303,1978.907894736842,2099.736842105264,76,0.008081,1.943,9405.0,0.749,Removed
304,2510.351063829787,1478.659574468085,94,0.02354,1.724,3994.0,0.895,Smooth Muscle
